iso_code,country,year,co2,consumption_co2,co2_growth_prct,co2_growth_abs,trade_co2,co2_per_capita,consumption_co2_per_capita,share_global_co2,cumulative_co2,share_global_cumulative_co2,co2_per_gdp,consumption_co2_per_gdp,co2_per_unit_energy,coal_co2,cement_co2,flaring_co2,gas_co2,oil_co2,other_industry_co2,cement_co2_per_capita,coal_co2_per_capita,flaring_co2_per_capita,gas_co2_per_capita,oil_co2_per_capita,other_co2_per_capita,trade_co2_share,share_global_cement_co2,share_global_coal_co2,share_global_flaring_co2,share_global_gas_co2,share_global_oil_co2,share_global_other_co2,cumulative_cement_co2,cumulative_coal_co2,cumulative_flaring_co2,cumulative_gas_co2,cumulative_oil_co2,cumulative_other_co2,share_global_cumulative_cement_co2,share_global_cumulative_coal_co2,share_global_cumulative_flaring_co2,share_global_cumulative_gas_co2,share_global_cumulative_oil_co2,share_global_cumulative_other_co2,total_ghg,ghg_per_capita,methane,methane_per_capita,nitrous_oxide,nitrous_oxide_per_capita,population,gdp,primary_energy_consumption,energy_per_capita,energy_per_gdp
CAF,Central African Republic,1977,0.128,,0,0,,0.063,,0,2.323,0,0.042,,,,,,,0.128,,,,,,0.063,,,,,,,0,,,,,,2.323,,,,,,0,,,,,,,,2039914,3072056000,,,
CAF,Central African Republic,1978,0.147,,14.29,0.018,,0.07,,0,2.47,0,0.047,,,,,,,0.147,,,,,,0.07,,,,,,,0,,,,,,2.47,,,,,,0,,,,,,,,2087661,3110550000,,,
CAF,Central African Republic,1979,0.103,,-30,-0.044,,0.048,,0,2.572,0,0.034,,,,,,,0.103,,,,,,0.048,,,,,,,0,,,,,,2.572,,,,,,0,,,,,,,,2140778,3029910000,,,
CAF,Central African Republic,1980,0.106,,3.57,0.004,,0.048,,0,2.678,0,0.037,,0.137,,,,,0.106,,,,,,0.048,,,,,,,0,,,,,,2.678,,,,,,0,,,,,,,,2199359,2898666000,0.775,352.539,0.316
CAF,Central African Republic,1981,0.136,,27.59,0.029,,0.06,,0,2.814,0,0.046,,0.127,,,,,0.136,,,,,,0.06,,,,,,,0,,,,,,2.814,,,,,,0,,,,,,,,2264441,2941447000,1.066,470.719,0.377
CAF,Central African Republic,1982,0.143,,5.41,0.007,,0.061,,0,2.957,0,0.048,,0.133,,,,,0.143,,,,,,0.061,,,,,,,0,,,,,,2.957,,,,,,0,,,,,,,,2335339,2993424000,1.074,460.077,0.372
CAF,Central African Republic,1983,0.147,,2.56,0.004,,0.061,,0,3.103,0,0.052,,0.138,,,,,0.147,,,,,,0.061,,,,,,,0,,,,,,3.103,,,,,,0,,,,,,,,2408322,2810015000,1.063,441.383,0.394
CAF,Central African Republic,1984,0.15,,2.5,0.004,,0.061,,0,3.254,0,0.05,,0.14,,,,,0.15,,,,,,0.061,,,,,,,0,,,,,,3.254,,,,,,0,,,,,,,,2478382,3012834000,1.077,434.679,0.371
CAF,Central African Republic,1985,0.161,,7.32,0.011,,0.063,,0,3.415,0,0.052,,0.153,,,,,0.161,,,,,,0.063,,,,,,,0,,,,,,3.415,,,,,,0,,,,,,,,2542170,3115672000,1.051,413.62,0.319
CAF,Central African Republic,1986,0.161,,0,0,,0.062,,0,3.576,0,0.05,,0.13,,,,,0.161,,,,,,0.062,,,,,,,0,,,,,,3.576,,,,,,0,,,,,,,,2597765,3224550000,1.241,477.688,0.38
CAF,Central African Republic,1987,0.26,,61.36,0.099,,0.098,,0,3.836,0,0.085,,0.226,,,,,0.26,,,,,,0.098,,,,,,,0,,,,,,3.836,,,,,,0,,,,,,,,2646836,3065439000,1.149,434.171,0.38
CAF,Central African Republic,1988,0.231,,-11.27,-0.029,,0.086,,0,4.067,0,0.074,,0.2,,,,,0.231,,,,,,0.086,,,,,,,0,,,,,,4.067,,,,,,0,,,,,,,,2693974,3129941000,1.155,428.581,0.361
CAF,Central African Republic,1989,0.249,,7.94,0.018,,0.091,,0,4.316,0,0.078,,0.216,,,,,0.249,,,,,,0.091,,,,,,,0,,,,,,4.316,,,,,,0,,,,,,,,2745735,3210000000,1.152,419.558,0.34
CAF,Central African Republic,1990,0.183,,-26.47,-0.066,,0.065,,0,4.499,0,0.058,,0.149,,,,,0.183,,,,,,0.065,,,,,,,0,,,,,,4.499,,,,,,0,,52.32,18.639,17.64,6.284,20.47,7.292,2806740,3155955000,1.226,436.889,0.366
CAF,Central African Republic,1991,0.191,,4,0.007,,0.066,,0,4.69,0,0.06,,0.148,,,,,0.191,,,,,,0.066,,,,,,,0,,,,,,4.69,,,,,,0,,53.09,18.44,17.93,6.228,20.93,7.27,2878507,3196204669,1.286,446.633,0.392
CAF,Central African Republic,1992,0.194,,1.92,0.004,,0.066,,0,4.884,0,0.062,,0.157,,,,,0.194,,,,,,0.066,,,,,,,0,,,,,,4.884,,,,,,0,,53.58,18.107,18.05,6.1,21.3,7.198,2959236,3153286838,1.238,418.376,0.39
CAF,Central African Republic,1993,0.198,,1.89,0.004,,0.065,,0,5.082,0,0.063,,0.146,,,,,0.198,,,,,,0.065,,,,,,,0,,,,,,5.082,,,,,,0,,54.07,17.751,18.16,5.962,21.67,7.114,3046148,3141613693,1.352,443.952,0.435
CAF,Central African Republic,1994,0.209,,5.56,0.011,,0.067,,0,5.291,0,0.063,,0.147,,,,,0.209,,,,,,0.067,,,,,,,0,,,,,,5.291,,,,,,0,,57.02,18.188,18.32,5.844,24.44,7.796,3135017,3299692308,1.419,452.535,0.391
CAF,Central African Republic,1995,0.209,,0,0,,0.065,,0,5.5,0,0.06,,0.147,,,,,0.209,,,,,,0.065,,,,,,,0,,,,,,5.5,,,,,,0,,57.58,17.865,18.49,5.737,24.84,7.707,3222662,3468004590,1.421,441.024,0.382
CAF,Central African Republic,1996,0.213,,1.75,0.004,,0.064,,0,5.712,0,0.066,,0.143,,,,,0.213,,,,,,0.064,,,,,,,0,,,,,,5.712,,,,,,0,,58.78,17.769,19.32,5.84,25.25,7.633,3308235,3208680541,1.49,450.448,0.463
CAF,Central African Republic,1997,0.216,,1.72,0.004,,0.064,,0,5.928,0,0.064,,0.145,,,,,0.216,,,,,,0.064,,,,,,,0,,,,,,5.928,,,,,,0,,62.47,18.417,21.77,6.418,26.47,7.804,3392432,3401098360,1.492,440.004,0.443
CAF,Central African Republic,1998,0.22,,1.69,0.004,,0.063,,0,6.148,0,0.062,,0.148,,,,,0.22,,,,,,0.063,,,,,,,0,,,,,,6.148,,,,,,0,,68,19.568,25.13,7.232,28.63,8.239,3475485,3555833063,1.487,427.85,0.42
CAF,Central African Republic,1999,0.231,,5,0.011,,0.065,,0,6.379,0,0.061,,0.155,,,,,0.231,,,,,,0.065,,,,,,,0,,,,,,6.379,,,,,,0,,64.66,18.173,23.04,6.476,27.36,7.69,3558019,3763942205,1.487,417.87,0.424
CAF,Central African Republic,2000,0.234,,1.59,0.004,,0.064,,0,6.614,0,0.061,,0.147,,,,,0.234,,,,,,0.064,,,,,,,0,,,,,,6.614,,,,,,0,,66.26,18.203,23.24,6.385,28.77,7.904,3640421,3836505876,1.595,438.063,0.44
CAF,Central African Republic,2001,0.245,,4.69,0.011,,0.066,,0,6.859,0,0.064,,0.149,,,,,0.245,,,,,,0.066,,,,,,,0,,,,,,6.859,,,,,,0,,60.88,16.357,19.57,5.258,27.08,7.276,3722016,3861482837,1.644,441.675,0.445
CAF,Central African Republic,2002,0.242,,-1.49,-0.004,,0.064,,0,7.101,0,0.063,,0.147,,,,,0.242,,,,,,0.064,,,,,,,0,,,,,,7.101,,,,,,0,,57.13,15.026,17.71,4.658,25.2,6.628,3802129,3833969165,1.644,432.382,0.444
CAF,Central African Republic,2003,0.224,,-7.58,-0.018,,0.058,,0,7.324,0,0.063,,0.142,,,,,0.224,,,,,,0.058,,,,,,,0,,,,,,7.324,,,,,,0,,64.8,16.697,21.61,5.568,28.96,7.462,3881185,3563805683,1.57,404.548,0.443
CAF,Central African Republic,2004,0.22,,-1.64,-0.004,,0.056,,0,7.544,0,0.06,,0.131,,,,,0.22,,,,,,0.056,,,,,,,0,,,,,,7.544,,,,,,0,,59.65,15.063,19.03,4.806,26.39,6.664,3959883,3659297598,1.681,424.449,0.461
CAF,Central African Republic,2005,0.216,,-1.67,-0.004,,0.054,,0,7.76,0,0.058,,0.124,,,,,0.216,,,,,,0.054,,,,,,,0,,,,,,7.76,,,,,,0,,61.91,15.332,20.31,5.03,27.38,6.781,4038380,3745738903,1.737,430.075,0.461
CAF,Central African Republic,2006,0.227,,5.08,0.011,,0.055,,0,7.988,0,0.058,,0.125,,,,,0.227,,,,,,0.055,,,,,,,0,,,,,,7.988,,,,,,0,,60.35,14.655,19.87,4.825,26.95,6.544,4118075,3921727655,1.821,442.321,0.471
CAF,Central African Republic,2007,0.231,,1.61,0.004,,0.055,,0,8.218,0,0.057,,0.126,,,,,0.231,,,,,,0.055,,,,,,,0,,,,,,8.218,,,,,,0,,61.96,14.759,20.86,4.969,27.58,6.57,4198004,4078141395,1.84,438.358,0.457
CAF,Central African Republic,2008,0.165,,-28.57,-0.066,,0.039,,0,8.383,0,0.039,,0.088,,,,,0.165,,,,,,0.039,,,,,,,0,,,,,,8.383,,,,,,0,,64.73,15.149,22.39,5.24,28.75,6.728,4273368,4185491883,1.866,436.759,0.457
CAF,Central African Republic,2009,0.161,,-2.22,-0.004,,0.037,,0,8.544,0,0.038,,0.086,,,,,0.161,,,,,,0.037,,,,,,,0,,,,,,8.544,,,,,,0,,58.07,13.386,19.24,4.435,25.3,5.832,4337623,4261637771,1.863,429.556,0.463
CAF,Central African Republic,2010,0.169,,4.55,0.007,,0.038,,0,8.713,0,0.038,,0.088,,,,,0.169,,,,,,0.038,,,,,,,0,,,,,,8.713,,,,,,0,,62.1,14.155,21.36,4.869,27.2,6.2,4386765,4410453888,1.911,435.671,0.456
CAF,Central African Republic,2011,0.187,,10.87,0.018,,0.042,,0,8.9,0,0.042,,0.093,,,,,0.187,,,,,,0.042,,,,,,,0,,,,,,8.9,,,,,,0,,66.46,15.04,23.3,5.273,29.61,6.701,4418639,4499550000,2.015,455.878,0.448
CAF,Central African Republic,2012,0.191,,1.96,0.004,,0.043,,0,9.09,0,0.041,,0.091,,,,,0.191,,,,,,0.043,,,,,,,0,,,,,,9.09,,,,,,0,,63.84,14.391,21.82,4.919,28.44,6.411,4436411,4632212000,2.091,471.26,0.447
CAF,Central African Republic,2013,0.117,,-38.46,-0.073,,0.026,,0,9.208,0,0.04,,0.056,,,,,0.117,,,,,,0.026,,,,,,,0,,,,,,9.208,,,,,,0,,67.21,15.11,23.2,5.216,30.44,6.844,4447945,2929689000,2.093,470.607,0.697
CAF,Central African Republic,2014,0.125,,6.25,0.007,,0.028,,0,9.332,0,0.042,,0.059,,,,,0.125,,,,,,0.028,,,,,,,0,,,,,,9.332,,,,,,0,,67.55,15.132,23.01,5.155,30.95,6.933,4464171,2960958000,2.117,474.251,0.681
CAF,Central African Republic,2015,0.18,,44.12,0.055,,0.04,,0,9.512,0,0.058,,0.085,,,,,0.18,,,,,,0.04,,,,,,,0,,,,,,9.512,,,,,,0,,70.83,15.765,24.41,5.433,32.7,7.278,4493171,3105792000,2.118,471.399,0.649
CAF,Central African Republic,2016,0.198,,10.2,0.018,,0.044,,0,9.71,0,0.061,,0.091,,,,,0.198,,,,,,0.044,,,,,,,0,,,,,,9.71,,,,,,0,,75.73,16.688,26.91,5.93,34.58,7.62,4537683,3243623000,2.176,479.422,0.638
CAF,Central African Republic,2017,0.216,,9.26,0.018,,0.047,,0,9.926,0,0.063,,,,,,,0.216,,,,,,0.047,,,,,,,0,,,,,,9.926,,,,,,0,,,,,,,,4596023,3412740528,,,
CAF,Central African Republic,2018,0.22,,1.69,0.004,,0.047,,0,10.146,0,0.061,,,,,,,0.22,,,,,,0.047,,,,,,,0,,,,,,10.146,,,,,,0,,,,,,,,4666375,3581982387,,,
CAF,Central African Republic,2019,0.21,,-4.28,-0.009,,0.044,,0,10.356,0,,,,,,,,0.21,,,,,,0.044,,,,,,,0,,,,,,10.356,,,,,,0,,,,,,,,4745179,,,,
CAF,Central African Republic,2020,0.188,,-10.71,-0.023,,0.039,,0,10.544,0,,,,,,,,0.188,,,,,,0.039,,,,,,,0,,,,,,10.544,,,,,,0,,,,,,,,4829764,,,,
TCD,Chad,1959,0.062,,,,,0.021,,0,0.062,0,0.021,,,,,,,0.062,,,,,,0.021,,,,,,,0,,,,,,0.062,,,,,,0,,,,,,,,2945100,2940409563,,,
TCD,Chad,1960,0.055,,-11.76,-0.007,,0.018,,0,0.117,0,0.018,,,,,,,0.055,,,,,,0.018,,,,,,,0,,,,,,0.117,,,,,,0,,,,,,,,3001604,2963203122,,,
TCD,Chad,1961,0.051,,-6.67,-0.004,,0.017,,0,0.169,0,0.017,,,,,,,0.051,,,,,,0.017,,,,,,,0,,,,,,0.169,,,,,,0,,,,,,,,3060365,3005566401,,,
TCD,Chad,1962,0.084,,64.29,0.033,,0.027,,0,0.253,0,0.027,,,,,,,0.084,,,,,,0.027,,,,,,,0,,,,,,0.253,,,,,,0,,,,,,,,3121226,3163018668,,,
TCD,Chad,1963,0.092,,8.7,0.007,,0.029,,0,0.344,0,0.029,,,,,,,0.092,,,,,,0.029,,,,,,,0,,,,,,0.344,,,,,,0,,,,,,,,3183576,3117824136,,,
TCD,Chad,1964,0.099,,8,0.007,,0.03,,0,0.443,0,0.033,,,,,,,0.099,,,,,,0.03,,,,,,,0,,,,,,0.443,,,,,,0,,,,,,,,3246527,3039090653,,,
TCD,Chad,1965,0.106,,7.41,0.007,,0.032,,0,0.55,0,0.035,,,,,,,0.106,,,,,,0.032,,,,,,,0,,,,,,0.55,,,,,,0,,,,,,,,3309583,3053546760,,,
TCD,Chad,1966,0.084,,-20.69,-0.022,,0.025,,0,0.634,0,0.028,,,,,,,0.084,,,,,,0.025,,,,,,,0,,,,,,0.634,,,,,,0,,,,,,,,3372182,3002203348,,,
TCD,Chad,1967,0.117,,39.13,0.033,,0.034,,0,0.751,0,0.039,,,,,,,0.117,,,,,,0.034,,,,,,,0,,,,,,0.751,,,,,,0,,,,,,,,3434817,3027219910,,,
TCD,Chad,1968,0.125,,6.25,0.007,,0.036,,0,0.876,0,0.041,,,,,,,0.125,,,,,,0.036,,,,,,,0,,,,,,0.876,,,,,,0,,,,,,,,3499370,3011389047,,,
TCD,Chad,1969,0.161,,29.41,0.037,,0.045,,0,1.037,0,0.05,,,,,,,0.161,,,,,,0.045,,,,,,,0,,,,,,1.037,,,,,,0,,,,,,,,3568402,3215064135,,,
TCD,Chad,1970,0.125,,-22.73,-0.037,,0.034,,0,1.161,0,0.038,,,,,,,0.125,,,,,,0.034,,,,,,,0,,,,,,1.161,,,,,,0,,,,,,,,3643608,3279969440,,,
TCD,Chad,1971,0.15,,20.59,0.026,,0.04,,0,1.312,0,0.045,,,,,,,0.15,,,,,,0.04,,,,,,,0,,,,,,1.312,,,,,,0,,,,,,,,3726189,3337863754,,,
TCD,Chad,1972,0.121,,-19.51,-0.029,,0.032,,0,1.433,0,0.039,,,,,,,0.121,,,,,,0.032,,,,,,,0,,,,,,1.433,,,,,,0,,,,,,,,3815253,3109314400,,,
TCD,Chad,1973,0.161,,33.33,0.04,,0.041,,0,1.594,0,0.054,,,,,,,0.161,,,,,,0.041,,,,,,,0,,,,,,1.594,,,,,,0,,,,,,,,3907891,2961473038,,,
TCD,Chad,1974,0.15,,-6.82,-0.011,,0.038,,0,1.744,0,0.045,,,,,,,0.15,,,,,,0.038,,,,,,,0,,,,,,1.744,,,,,,0,,,,,,,,3999918,3362176958,,,
TCD,Chad,1975,0.183,,21.95,0.033,,0.045,,0,1.927,0,0.046,,,,,,,0.183,,,,,,0.045,,,,,,,0,,,,,,1.927,,,,,,0,,,,,,,,4088568,3945146072,,,
TCD,Chad,1976,0.183,,0,0,,0.044,,0,2.11,0,0.047,,,,,,,0.183,,,,,,0.044,,,,,,,0,,,,,,2.11,,,,,,0,,,,,,,,4173131,3887494074,,,
TCD,Chad,1977,0.198,,8,0.015,,0.046,,0,2.308,0,0.055,,,,,,,0.198,,,,,,0.046,,,,,,,0,,,,,,2.308,,,,,,0,,,,,,,,4255242,3592054910,,,
TCD,Chad,1978,0.194,,-1.85,-0.004,,0.045,,0,2.503,0,0.054,,,,,,,0.194,,,,,,0.045,,,,,,,0,,,,,,2.503,,,,,,0,,,,,,,,4337292,3574628360,,,
TCD,Chad,1979,0.202,,3.77,0.007,,0.046,,0,2.704,0,0.072,,,,,,,0.202,,,,,,0.046,,,,,,,0,,,,,,2.704,,,,,,0,,,,,,,,4422743,2814182398,,,
TCD,Chad,1980,0.209,,3.64,0.007,,0.046,,0,2.913,0,0.079,,0.178,,,,,0.209,,,,,,0.046,,,,,,,0,,,,,,2.913,,,,,,0,,,,,,,,4514427,2636553953,1.173,259.93,0.292
TCD,Chad,1981,0.209,,0,0,,0.045,,0,3.122,0,0.089,,0.178,,,,,0.209,,,,,,0.045,,,,,,,0,,,,,,3.122,,,,,,0,,,,,,,,4612858,2352283740,1.173,254.352,0.328
TCD,Chad,1982,0.205,,-1.75,-0.004,,0.044,,0,3.327,0,0.083,,0.175,,,,,0.205,,,,,,0.044,,,,,,,0,,,,,,3.327,,,,,,0,,,,,,,,4718157,2480027024,1.173,248.691,0.311
TCD,Chad,1983,0.205,,0,0,,0.042,,0,3.532,0,0.072,,0.175,,,,,0.205,,,,,,0.042,,,,,,,0,,,,,,3.532,,,,,,0,,,,,,,,4832316,2868360474,1.173,242.824,0.269
TCD,Chad,1984,0.216,,5.36,0.011,,0.044,,0,3.748,0,0.072,,0.368,,,,,0.216,,,,,,0.044,,,,,,,0,,,,,,3.748,,,,,,0,,,,,,,,4957561,3020129574,0.587,118.326,0.128
TCD,Chad,1985,0.18,,-16.95,-0.037,,0.035,,0,3.928,0,0.055,,0.306,,,,,0.18,,,,,,0.035,,,,,,,0,,,,,,3.928,,,,,,0,,,,,,,,5095400,3252398964,0.587,115.145,0.119
TCD,Chad,1986,0.187,,4.08,0.007,,0.036,,0,4.115,0,0.054,,0.163,,,,,0.187,,,,,,0.036,,,,,,,0,,,,,,4.115,,,,,,0,,,,,,,,5247281,3451800400,1.145,218.315,0.218
TCD,Chad,1987,0.198,,5.88,0.011,,0.037,,0,4.313,0,0.055,,0.194,,,,,0.198,,,,,,0.037,,,,,,,0,,,,,,4.313,,,,,,0,,,,,,,,5412844,3574575771,1.017,187.96,0.187
TCD,Chad,1988,0.066,,-66.67,-0.132,,0.012,,0,4.378,0,0.017,,0.107,,,,,0.066,,,,,,0.012,,,,,,,0,,,,,,4.378,,,,,,0,,,,,,,,5589624,3844987972,0.618,110.568,0.106
TCD,Chad,1989,0.103,,55.56,0.037,,0.018,,0,4.481,0,0.026,,0.151,,,,,0.103,,,,,,0.018,,,,,,,0,,,,,,4.481,,,,,,0,,,,,,,,5773930,3914715405,0.678,117.381,0.114
TCD,Chad,1990,0.377,,267.86,0.275,,0.063,,0,4.858,0,0.093,,0.266,,,,,0.377,,,,,,0.063,,,,,,,0,,,,,,4.858,,,,,,0,,25,4.193,9.98,1.674,6.81,1.142,5963250,4042256412,1.42,238.199,0.231
TCD,Chad,1991,0.385,,1.94,0.007,,0.062,,0,5.243,0,0.091,,0.277,,,,,0.385,,,,,,0.062,,,,,,,0,,,,,,5.243,,,,,,0,,25.19,4.091,10.16,1.65,6.9,1.121,6157085,4243508579,1.389,225.57,0.218
TCD,Chad,1992,0.407,,5.71,0.022,,0.064,,0,5.65,0,0.093,,0.292,,,,,0.407,,,,,,0.064,,,,,,,0,,,,,,5.65,,,,,,0,,25.45,4.003,10.31,1.622,6.98,1.098,6356741,4384569472,1.393,219.072,0.213
TCD,Chad,1993,0.403,,-0.9,-0.004,,0.061,,0,6.053,0,0.095,,0.603,,,,,0.403,,,,,,0.061,,,,,,,0,,,,,,6.053,,,,,,0,,25.77,3.926,10.46,1.594,7.14,1.088,6563925,4228387161,0.668,101.807,0.104
TCD,Chad,1994,0.407,,0.91,0.004,,0.06,,0,6.46,0,0.09,,0.556,,,,,0.407,,,,,,0.06,,,,,,,0,,,,,,6.46,,,,,,0,,25.99,3.833,10.59,1.562,7.21,1.063,6781057,4512686110,0.731,107.746,0.108
TCD,Chad,1995,0.421,,3.6,0.015,,0.06,,0,6.881,0,0.091,,0.576,,,,,0.421,,,,,,0.06,,,,,,,0,,,,,,6.881,,,,,,0,,26.4,3.766,10.86,1.549,7.34,1.047,7010159,4614552928,0.731,104.227,0.106
TCD,Chad,1996,0.436,,3.48,0.015,,0.06,,0,7.317,0,0.092,,0.595,,,,,0.436,,,,,,0.06,,,,,,,0,,,,,,7.317,,,,,,0,,29,3.999,12.6,1.738,8.17,1.127,7250974,4763192754,0.733,101.038,0.104
TCD,Chad,1997,0.451,,3.36,0.015,,0.06,,0,7.768,0,0.088,,0.57,,,,,0.451,,,,,,0.06,,,,,,,0,,,,,,7.768,,,,,,0,,30.66,4.086,13.88,1.85,8.51,1.134,7503494,5091476628,0.791,105.469,0.107
TCD,Chad,1998,0.462,,2.44,0.011,,0.059,,0,8.229,0,0.084,,0.584,,,,,0.462,,,,,,0.059,,,,,,,0,,,,,,8.229,,,,,,0,,34.44,4.432,16.7,2.149,9.45,1.216,7770053,5510486916,0.791,101.845,0.1
TCD,Chad,1999,0.476,,3.17,0.015,,0.059,,0,8.706,0,0.086,,0.602,,,,,0.476,,,,,,0.059,,,,,,,0,,,,,,8.706,,,,,,0,,35.39,4.394,17.18,2.133,9.88,1.227,8053532,5546916008,0.791,98.254,0.1
TCD,Chad,2000,0.487,,2.31,0.011,,0.058,,0,9.193,0,0.087,,0.472,,,,,0.487,,,,,,0.058,,,,,,,0,,,,,,9.193,,,,,,0,,34.72,4.155,16.27,1.947,10.1,1.209,8355654,5599909264,1.033,123.617,0.131
TCD,Chad,2001,0.502,,3.01,0.015,,0.058,,0,9.695,0,0.079,,0.506,,,,,0.502,,,,,,0.058,,,,,,,0,,,,,,9.695,,,,,,0,,30.42,3.505,14.51,1.672,8.29,0.955,8678049,6336876629,0.991,114.246,0.113
TCD,Chad,2002,0.509,,1.46,0.007,,0.056,,0,10.204,0,0.073,,0.52,,,,,0.509,,,,,,0.056,,,,,,,0,,,,,,10.204,,,,,,0,,34.25,3.798,17.3,1.918,9.33,1.034,9019226,6982869296,0.979,108.514,0.103
TCD,Chad,2003,0.744,,46.04,0.234,,0.079,,0,10.948,0,0.092,,0.769,,,,,0.744,,,,,,0.079,,,,,,,0.01,,,,,,10.948,,,,,,0,,36.17,3.859,19.01,2.028,9.32,0.994,9373913,8110154921,0.967,103.203,0.089
TCD,Chad,2004,0.747,,0.49,0.004,,0.077,,0,11.695,0,0.068,,0.734,,,,,0.747,,,,,,0.077,,,,,,,0.01,,,,,,11.695,,,,,,0,,37.44,3.846,20.56,2.112,9.04,0.929,9734761,11032176804,1.019,104.699,0.07
TCD,Chad,2005,0.766,,2.45,0.018,,0.076,,0,12.461,0,0.063,,0.698,,,,,0.766,,,,,,0.076,,,,,,,0.01,,,,,,12.461,,,,,,0,,39.53,3.915,22.44,2.222,9.22,0.913,10096630,12146548991,1.097,108.647,0.07
TCD,Chad,2006,0.791,,3.35,0.026,,0.076,,0,13.253,0,0.065,,0.71,,,,,0.791,,,,,,0.076,,,,,,,0.01,,,,,,13.253,,,,,,0,,56.93,5.444,21.81,2.086,8.88,0.849,10457122,12214650636,1.114,106.491,0.074
TCD,Chad,2007,0.854,,7.87,0.062,,0.079,,0,14.106,0,0.058,,0.76,,,,,0.854,,,,,,0.079,,,,,,,0.01,,,,,,14.106,,,,,,0,,57.57,5.322,22,2.034,9.25,0.855,10818031,14704552496,1.124,103.88,0.071
TCD,Chad,2008,0.927,,8.58,0.073,,0.083,,0,15.033,0,0.061,,0.82,,,,,0.927,,,,,,0.083,,,,,,,0.01,,,,,,15.033,,,,,,0,,57.15,5.11,21.61,1.932,9.15,0.818,11183589,15257524849,1.131,101.125,0.07
TCD,Chad,2009,0.942,,1.58,0.015,,0.082,,0,15.975,0,0.055,,0.788,,,,,0.942,,,,,,0.082,,,,,,,0.01,,,,,,15.975,,,,,,0,,55.4,4.792,20.6,1.782,8.4,0.727,11560142,17078455410,1.195,103.349,0.08
TCD,Chad,2010,0.997,,5.84,0.055,,0.083,,0,16.972,0,0.05,,0.769,,,,,0.997,,,,,,0.083,,,,,,,0.01,,,,,,16.972,,,,,,0,,56.89,4.76,21.17,1.771,9.27,0.776,11952134,19870311531,1.296,108.399,0.07
TCD,Chad,2011,1.118,,12.21,0.122,,0.09,,0,18.09,0,0.056,,0.82,,0.001,,,1.118,,0,,,,0.09,,,0,,,,0.01,,0.001,,,,18.089,,0,,,,0,,57.23,4.63,21.77,1.761,9.67,0.782,12360986,19903761057,1.363,110.278,0.076
TCD,Chad,2012,0.614,,-45.08,-0.504,,0.048,,0,18.704,0,0.028,,0.449,,0.054,,,0.561,,0.004,,,,0.044,,,0,,,,0,,0.054,,,,18.65,,0,,,,0,,57.97,4.534,22.25,1.74,9.83,0.769,12784748,22282383711,1.367,106.912,0.069
TCD,Chad,2013,0.656,,6.87,0.042,,0.05,,0,19.36,0,0.027,,0.476,,0.07,,,0.586,,0.005,,,,0.044,,,0,,,,0.01,,0.124,,,,19.236,,0,,,,0,,57.21,4.328,21.91,1.657,9.26,0.7,13220433,24345667129,1.379,104.291,0.063
TCD,Chad,2014,0.99,,50.82,0.334,,0.072,,0,20.35,0,0.032,,0.718,,0.077,,,0.912,,0.006,,,,0.067,,,0.01,,,,0.01,,0.202,,,,20.148,,0,,,,0,,56.72,4.151,21.69,1.587,8.91,0.652,13663562,30490775800,1.379,100.902,0.053
TCD,Chad,2015,0.697,,-29.61,-0.293,,0.049,,0,21.047,0,0.021,,0.499,,0.077,,,0.619,,0.006,,,,0.044,,,0.01,,,,0.01,,0.279,,,,20.768,,0,,,,0,,96.87,6.865,48.42,3.431,22.57,1.599,14110971,32955874880,1.397,98.984,0.05
TCD,Chad,2016,1.013,,45.38,0.316,,0.07,,0,22.06,0,0.032,,0.707,,0.097,,,0.916,,0.007,,,,0.063,,,0.01,,,,0.01,,0.376,,,,21.684,,0,,,,0,,101.97,7.002,51.54,3.539,24.49,1.682,14561658,31254115079,1.432,98.334,0.055
TCD,Chad,2017,1.036,,2.27,0.023,,0.069,,0,23.096,0,0.034,,,,0.116,,,0.92,,0.008,,,,0.061,,,0.01,,,,0.01,,0.492,,,,22.603,,0,,,,0,,,,,,,,15016761,30510266685,,,
TCD,Chad,2018,1.044,,0.81,0.008,,0.068,,0,24.14,0,0.034,,,,0.136,,,0.909,,0.009,,,,0.059,,,0.01,,,,0.01,,0.628,,,,23.512,,0,,,,0,,,,,,,,15477727,31212918297,,,
TCD,Chad,2019,1.005,,-3.72,-0.039,,0.063,,0,25.145,0,,,,,0.136,,,0.87,,0.008,,,,0.054,,,0.01,,,,0.01,,0.764,,,,24.382,,0,,,,0,,,,,,,,15946882,,,,
TCD,Chad,2020,0.912,,-9.26,-0.093,,0.056,,0,26.058,0,,,,,0.136,,,0.777,,0.008,,,,0.047,,,0.01,,,,0.01,,0.899,,,,25.158,,0,,,,0,,,,,,,,16425859,,,,
CHL,Chile,1895,0.524,,,,,0.179,,0.04,0.524,0,0.057,,,0.524,,,,,,,0.179,,,,,,,0.04,,,,,,0.524,,,,,,0,,,,,,,,,,,2928944,9195032000,,,
CHL,Chile,1896,0.535,,2.1,0.011,,0.18,,0.03,1.059,0,0.056,,,0.535,,,,,,,0.18,,,,,,,0.04,,,,,,1.059,,,,,,0,,,,,,,,,,,2969578,9522022000,,,
